id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
267,Introducing Imbue Grants,"Hey Everyone, UPDATE: We decided to go down the big tipper track to keep things simple. See comment ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-06T18:25:18.000000Z,G4koKt6BuioTrbHSaTqCJ5edqbQV6u39LJKcFvQNvBsszS7
268,To close erroneous and spam bounties,"Dear community, This referendum falls under the purview of janitorial activites. It seeks to close b",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-06T22:09:12.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
269,Open-source Mint Dapp and Hub wallet for Asset hub,NFT Mint (Open-source NFT Mint Dapp) Budget: 300 KSM Chaos labs is building a NFT project called Pol,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-09-13T09:43:54.001000Z,CsKTJqB3Vp8wddzSvmEqYcuC6zWt6T8rDtuPwrCsBNXoYGz
270,Polkashots.io Cloud Costs Remainder January-April 2023,"Dear Kusama Community, This is a follow-up of the failed Polkadot referendum 75 . We are requesting ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-09-14T23:05:24.001000Z,EoH7Yh7S5pqwLz4fTakZcZrvyLB288ifbwhhXoXwwzrPZ5W
271,Untitled,This is a referendumV2 whose proposer address (D8G8RhehhFV1HTT612mbBg4BFBHUimJixPydBMVmN1n1dH4) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-09-15T11:51:54.000000Z,D8G8RhehhFV1HTT612mbBg4BFBHUimJixPydBMVmN1n1dH4
272,NFT Mint Dapp for Both Asset Hubs Resubmission of Medium Spender #269,Polkadot Punks has built an open-source mint dapp on Polkadot Asset Hub Example Mint Dapp Why Making,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-09-15T18:07:12.000000Z,CsKTJqB3Vp8wddzSvmEqYcuC6zWt6T8rDtuPwrCsBNXoYGz
273,"[PLEASE DISREGARD] Bridge Hub Collator Compensation for June, July, and August","PLEASE DISREGARD — THIS WILL FAIL. We were under the impression, based on referendum 62 , that a bat",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-09-18T15:39:30.000000Z,GqC37KSFFeGAoL7YxSeP1YDwr85WJvLmDDQiSaprTDAm8Jj
274,Advancing Decentralization:  @asteeber's Educational Video on Runtime Upgrade,"A few months ago, Adam Clay Steeber undertook significant efforts with Ref235 , addressing hodler co",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-18T22:27:48.000000Z,EtommijqrHDFWFvBxP515oUbkXx9vK2qohzrmwpCXbU7Yx2
275,"[RESUBMISSION OF REF 273] Bridge Hub Collator Compensation for June, July, and August",Total KSM requested: 437.9976 KSM This batch of spends will compensate Bridge Hub collators $300 per,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-19T18:27:18.000000Z,GqC37KSFFeGAoL7YxSeP1YDwr85WJvLmDDQiSaprTDAm8Jj
276,Encointer runtime upgrade to v16,"Encointer has a new bugfix release for its runtime release 1.5.1 , runtime spec version 16 fix suffi",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-24T16:20:24.000000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
277,XCM API & XCM SDK 5 months of maintenance and server cost coverage proposal,"Dear Kusama community, Meet: The first 🥇 XCM API in Polkadot and Kusama ecosystem. A project that wa",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-09-24T22:33:30.000000Z,FagnR7YW9N2PZfxC3dwSqQjb59Jsz3x35UZ24MqtA4eTVZR
278,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-10-01T04:47:30.001000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
279,NIS Target,Set `NisTarget` to 0.1%.,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-10-02T11:11:18.000000Z,FXSnVifFTMG9VYyZDSBaPo2NFdAiFQw18KwHJK3hgx5ua5v
280,W3F Teched Video Tutorial Test - Submit Bounty Proposal,I am Filippo from W3F. This is a test for a video tutorial. Feel free to vote and approve or reject.,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-10-03T08:34:42.000000Z,HnDHcKFm5gJ9Kkv39kwAgHJ3HVPCmEmmc2zUDZ4eVTVfkLX
281,W3F Teched Video Tutorial Test - Add Curator to Bounty,I am Filippo from W3F. This is a test for a video tutorial. Feel free to vote and approve or reject.,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-10-03T11:21:54.001000Z,HnDHcKFm5gJ9Kkv39kwAgHJ3HVPCmEmmc2zUDZ4eVTVfkLX
282,Cleanup on aisle 24 - Tech Ed test bounty,Bounty 24 was created as a test by the W3F Tech Ed team. This referendum seeks to remove it as part ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-10-03T13:41:24.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
283,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-10-03T14:04:36.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
284,"Public rpc services for kusama, westend and encointer including the common chains in Q3 2023",This is a request for the retroactive funding of maintaining public [rpc services](https://stakeworl,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-10-08T15:31:48.000000Z,Et9M3rrA7H2kHQEGRXHxufcp9HTEmFirMWtKHvjoJ85r1C9
285,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-10-10T07:47:00.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
286,System Chain Slot Renewal for Encointer,Encointer's current lease will end with LP33 on Nov 14th 2023. We hereby propose to extend Encointer,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-10-10T08:28:42.001000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
287,CANCELLING + RESUBMITTING - PLS IGNORE.,![image](https://i.ibb.co/m88BC4h/12694-44ee48ef6d9f4d589b1866b93-1697438557545.png),0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-10-15T13:56:42.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
288,Cancelling initial Decent Partners collective proposal as missing preimage. ,"Feel free to vote AYE to cancel. Given preimage was missing, the proposal will probably timeout.",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-10-16T06:57:12.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
289,Funding: Decent Partners full stack on/off chain collective,Date: 16 October 2023 Invoice to: Kusama common good fund Summary: Decent Partners full stack collec,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-10-16T08:09:30.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
290,Proposal: 12 Week Rust course at FIIT STU in Bratislava,"Dear Kusama community, Allow me to introduce you to our proposal for 12 Week long Rust academic cour",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-10-16T13:17:00.000000Z,EqwvrfxHwPLaGPNRPBJ9X83pCtaLGMUdaLqWfcDXR9zGZNG
291,Proof of Chaos Funding,**Project:** [Proof of Chaos](https://www.proofofchaos.app/) **Domain:** Governance Participation **,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-10-17T13:18:24.000000Z,FF4KRpru9a1r2nfWeLmZRk6N8z165btsWYaWvqaVgR6qVic
292,BigTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-10-18T16:54:06.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
293,Burn the Kusama treasury and turn the canary into the phoenix.,![image](https://i.ibb.co/7rnjqZp/12694-44ee48ef6d9f4d589b1866b93-1697934927514.png) Read the full p,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-10-20T16:11:00.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
294,Set backing group size to 3,The backing group size on Kusama (and Polkadot) has been set to 5 (configuration->activeConfig->maxV,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-10-20T17:13:48.000000Z,GAWwkmjbLhM5pnAVbdZEkwd3QjHE7kaxJSCi3Ec91Q3QSDW
295,Kill Referenda 287 & 289 Slashing Decent Partners' Benefactor,This proposal aims to accomplish two things: 1. Measure the ecosystem's support to slash Decent Part,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-10-20T18:58:24.000000Z,GqC37KSFFeGAoL7YxSeP1YDwr85WJvLmDDQiSaprTDAm8Jj
296,Kill Referendum #295 & Slash Proposer's Deposit,"Referendum #295 tries to kill #287 & #289. People are disagreeing with each other tremendously, but ",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-10-20T20:09:18.001000Z,FiUFkJdgsjzbA1C8zVLME4csamHoZhSsPEo83rmjrqgzyAp
297,"[Whitelisted Caller] Referendum #297: Upgrade Kusama v1,000,000","This referendum updates the Kusama Relay Chain and its Asset Hub and Bridge Hub to v1,000,000, with ",0,0.9,No indicators of a 'nay' vote request found,Confirmed,2023-10-23T09:42:18.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
298,"Small Tip for ""Uai So Serious?"" for managing the Polkadot Brasil Twitter account and other initiatives.","This is a tip proposal of 35 KSM for Uai so serious?, in appreciation of his dedication to managing ",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-10-26T09:18:54.000000Z,E7fpnMXZsD2uoCNwFHZ96RKaTpw4numyBNcKC3ZuQQ8ceVy
299,,This is a referendumV2 whose proposer address (FvbTkYUF9pZRZc9NtvcitgkjDQYEvmX2vuoyTqw4uW2YaKp) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2023-10-26T17:02:36.000000Z,FvbTkYUF9pZRZc9NtvcitgkjDQYEvmX2vuoyTqw4uW2YaKp
300,Proof of Chaos Funding,Our [last referendum](https://kusama.polkassembly.io/referenda/291) was unfortunately rejected in th,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-02T11:51:12.000000Z,FF4KRpru9a1r2nfWeLmZRk6N8z165btsWYaWvqaVgR6qVic
301,,This is a referendumV2 whose proposer address (GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-06T09:45:36.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
302,Closing Bounty 14 - Moderation Team Bounty,"Dear Community, I am proposing the closure of bounty 14 on Kusama as it is now replaced by [bounty 2",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-06T22:03:54.001000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
303,Kusama Welcomes Cardano Partner Chain,Is Kusama(ie. Polkadot) actually open to collaboration with interested parties or still hung up on p,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-08T20:47:48.000000Z,GP7LidBTZy2Fet3M7h8NkUdYx6gRTHokFhx4RpJrqBLpo99
304,Help debug and mitigate Kusama XCM issue,The new Kusama runtime 1000000 introduced a XCM bug that can result partially executed XCM and stuck,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-10T00:11:36.000000Z,HyBryanRsB1GGKa9ZfqvRc3XpTDipYyRvxNNyZYfWFcenhd
305,Setting the relay chain's safeXcmVersion to v3,"In light of the recent upgrade of the Kusama relay chain, an XCM issue has surfaced. This problem ar",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-13T15:50:24.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
306,Rejecting Kusama Gov1.0 Treasury Proposals and Facilitating Bond Reimbursement whenever appropriate,Due to an issue in the recent [decommissioning of Governance 1.0 on Kusama](https://github.com/parit,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-14T12:55:36.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
307,,This is a referendumV2 whose proposer address (G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9) is s,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-14T18:39:42.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
308,[Fix 224] Expand invulnerables set on Asset-Hub Kusama,"Hey everyone, I’m proposing this referendum today, it aims to fix the only XCM instruction that fail",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-15T10:09:48.001000Z,H1tAQMm3eizGcmpAhL9aA9gR844kZpQfkU7pkmMiLx9jSzE
309,Kusama System Parachain Collators - Tips Q4/2023,"Dear Kusama community, Collators on System Parachains are provided with minimal rewards for block pr",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-22T08:55:06.000000Z,GCMGu8sjEuEZuMZavo5PLvAhr8fJXAty76jDV1YPquG9erp
310,BigTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-23T11:19:24.000000Z,G1vFzWj69uQRrw8GmGqzLr1JycokGgdzc34E7WEgjhknQV9
311,Vote Nay,Vote Nay,1,0.95,Title contains direct vote nay instruction,TimedOut,2023-11-23T14:28:00.000000Z,F58hECZ3YcN1PqExzrSXhcBBg4pyofiAAJDEAVuBgCR5HYV
312,Vote Nay,Vote Nay,1,0.95,Title contains direct vote nay instruction,TimedOut,2023-11-23T16:02:54.000000Z,F58hECZ3YcN1PqExzrSXhcBBg4pyofiAAJDEAVuBgCR5HYV
313,Please ignore,Please ignore (to be deleted),1,0.7,Combined evidence: Weak indicator with context: 'ignore'; Weak indicator with context: 'ignore',TimedOut,2023-11-23T16:13:42.000000Z,F58hECZ3YcN1PqExzrSXhcBBg4pyofiAAJDEAVuBgCR5HYV
314,Please vote nay,We request you to vote nay,1,0.95,Title contains direct vote nay instruction,TimedOut,2023-11-23T17:39:42.000000Z,F58hECZ3YcN1PqExzrSXhcBBg4pyofiAAJDEAVuBgCR5HYV
315,[Fix 308] Expand invulnerables set on Asset-Hub Kusama,"Hey everyone, I would like to propose this new referendum today as an amendment and follow-up on the",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-24T10:36:30.000000Z,H1tAQMm3eizGcmpAhL9aA9gR844kZpQfkU7pkmMiLx9jSzE
316,Subscan | Infrastructure Costs of Subscan for Kusama & Statemine Networks (from January to September 2023),This is a follow up proposal to what we submitted before: > [#229 Subscan | Infrastructure Costs of ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-27T06:08:36.000000Z,Fzs6WWFcAuJhxAVyZa4EN2suxggjidJjV3AzJxKbRHjh2Jc
317,Database size service and temporary snapshot service revival,Stakeworld maintains a few services which are connected to it's rpc services. For example we keep a ,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-29T12:07:36.000000Z,Et9M3rrA7H2kHQEGRXHxufcp9HTEmFirMWtKHvjoJ85r1C9
318,Deregister 2118,We're writing to inform you about the decision to deregister Parachain ID 2118 from the Kusama netwo,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-11-29T21:52:24.001000Z,FvbTkYUF9pZRZc9NtvcitgkjDQYEvmX2vuoyTqw4uW2YaKp
319," Reimbursement proposal after a seed phrase has been lost""","My name is Rafael, I was new to crypto and lost my wallet seed phrase. TLDR: - I was new to crypto a",0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-11-30T01:18:24.000000Z,DdhnPoXBuVYHD1njbCdD5KULo2N26Zr8DhiDN5mukDgP5qk
320,Proposed Kusama Auction Schedule 2024 on Auction Admin Track,"This proposal seeks to establish a defined schedule for the next year's Lease Periods 36 and 37, eac",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-05T10:26:36.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
321,Bounty Proposal for Public RPCs for Relay and System Chains,"*This is a joint-proposal by BlockOps, Dwellir, LuckyFriday, OnFinality, RadiumBlock, RockX, and Sta",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-11T12:05:42.000000Z,CrbJuFZWjY3yft424EMTY9hdbWoU878DFs74v3a8nNDeKJD
322,Funding of Kusama System Parachain Collators,"Dear Community Members, This bounty is designed to fund System Parachain Collators on Kusama in a si",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-13T18:25:18.001000Z,CbaNLeJQ8e8aCJMTLa9euDKuTDmnT5oPmGFt4AmuvXmYFGN
323,Proof of Concept - Using the Scheduler on the Treasurer Track,"Dear community, This referendum seeks to test use of the scheduler on the Treasurer track by schedul",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-14T19:56:54.000000Z,HqRcfhH8VXMhuCk5JXe28WMgDDuW9MVDVNofe1nnTcefVZn
324,Addressing LP37 Opening Block Error in Kusama Auctions,"In light of recent developments, we have identified an issue pertaining to the recently executed [Re",1,0.6,Weak indicator with context: 'error',Executed,2023-12-16T15:35:48.001000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
325,KusamaFly,"Dear Kusama Community, I'm not sure how we didn't have a Kusama version of Flappy Bird until now, bu",0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-18T14:55:00.000000Z,HnFho2ZxgQqJ2zCkxKzZ7nkRMWKZxt4CEvBdoEdQgvfrhgU
326,Onboard Brale and Glo Dollar to Kusama AssetHub,Read full proposal: https://rfc.decent.partners/t/onboard-brale-and-glodollar-to-kusama-assethub/57,0,0.9,No indicators of a 'nay' vote request found,Rejected,2023-12-22T08:18:18.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
327,Polkassembly Registrar Application for kusama,Polkassembly is an integral part of Polkadot and Kusama governance. It is dedicated to fostering tra,0,0.9,No indicators of a 'nay' vote request found,Executed,2023-12-25T12:43:18.000000Z,F1wAMxpzvjWCpsnbUMamgKfqFM7LRvNdkcQ44STkeVbemEZ
328,"Runtime Upgrade v1,001,000",This is a proposal to upgrade the Kusama system to v1.1.0. See the [Fellowship release notes](https:,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-10T13:39:30.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
329,Proposing Curators for Bounty #25,GM – This referendum proposes the Curators for Bounty #25 – Bounty Proposal for Public RPCs for Rela,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-17T16:35:42.000000Z,CrbJuFZWjY3yft424EMTY9hdbWoU878DFs74v3a8nNDeKJD
330,Update Sufficient Asset Minimum Balances,This referendum is related to the reduction of existential deposit on Kusama's Asset Hub. When you p,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-17T18:47:24.001000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
331,Descentralized art project,"The project involves creating graffiti artworks featuring the Kusama logo in various cities, commenc",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-18T22:47:00.000000Z,EJgdRddcYSd6XWnwr8oZkkzxJJX8SLwig38d5yxZSRgJGQZ
332,wenbeefy,I am looking for a tip for working 8 hours creating and deploying wenbeefy api and app to fetch addr,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-22T10:34:18.000000Z,EtommijqrHDFWFvBxP515oUbkXx9vK2qohzrmwpCXbU7Yx2
333,Upgrade Kusama Asset Hub to Patch Release v1.1.1,This is an upgrade of Asset Hub to the [v1.1.1 release](https://github.com/polkadot-fellows/runtimes,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-25T16:35:48.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
334,Clean up undecodable Locks and SessionKeys,This referendum cleans up all undecodable keys from storage. The first 19 keys removed are undecodab,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-26T08:11:24.000000Z,DDdfRGvKc9i2BTnqe5T2yBYuY88DxVmCjs66pLiy77TskWo
335,Encointer Retroactive Funding for Sep-Dec 2023,We ask the Kusama Treasury for CHF 89’000 ≃ USD 103’240 ≃ 2706 KSM for the period Sep-Dec 2023 (4 mt,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-29T10:19:54.000000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
336,Open HRMP channels between Integritee and Asset Hub,We'd like to bring TEER as foreignAsset to Asset Hub,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-29T10:46:36.000000Z,EZwaNLfEwAMYcEdbp7uKYFCjnsn43S85pm6BumT5UwvZQvB
337,Onboard Brale and Glo Dollar to Kusama AssetHub v2 - inc ability to create Kusama & Polkadot branded stablecoins,See full proposal here Updates from v1. — community have more familiarity with treasurer track. — Ku,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-01-30T20:26:36.000000Z,FvrbaMus8iASyrQYkajQWDxsYvG5gb72PFPuvy8TvkFFVGn
338,Deregister parachachain IDs 2086 and 2108,BOTLabs GmbH registered Kusama parachains 2086 and 2108 for the benefit of the KILT Protocol. Kusama,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-01-31T12:35:06.000000Z,FANv2seQVparUvgB2HMa6RYHdpcFta1GpSFLg2WSH11vZSR
339,Kusama Runtime Upgrade v1.1.2,"Following the new Fellowship release, this upgrades the Kusama system to v1.1.2. Requires whitelist ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-02-01T15:06:06.000000Z,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p
340,Funding a Decision Deposit Sponsor,"### Summary Requested amount: 3,333 KSM Recipient: GqdJv3Kgva6AckTFT8N8ZGXzAuXWU5RjK4auNvKCEu7jmzV T",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-02-02T07:19:24.000000Z,EXo39uH9JZFu7Sijc79RmQUoWkamK25EEzpjCdikhrqW8sX
341,Bad preimage - please vote nay,Superseded by ref#342,1,0.95,Title contains direct vote nay instruction,Rejected,2024-02-05T09:31:48.000000Z,EDVirtoiVjAv8HFZwSGbiBcY6P4kDFba9VKsBS911Aw8evX
342,Virto team - Kusama agents continuous funding,"The Virto team, deeply committed to combating social inequality, has focused on developing tools tha",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-02-05T16:05:06.000000Z,EDVirtoiVjAv8HFZwSGbiBcY6P4kDFba9VKsBS911Aw8evX
343,Set BEEFY genesis (thus starting BEEFY consensus on Kusama),"This sets BEEFY genesis to the next block after it executes, thus enabling BEEFY consensus on Kusama",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-02-06T08:13:12.000000Z,Dax95Nps5EEVfw7eQ2mvB3bX8p2hX2ZCtYSLiA357ZRq3aK
344,"XCM ROUTER, XCM API & XCM SDK 5 months of maintenance and server cost coverage proposal","Dear Kusama community, Meet ParaSpell: A set of common good XCM tools. This is the current state of ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-02-09T08:44:54.000000Z,FagnR7YW9N2PZfxC3dwSqQjb59Jsz3x35UZ24MqtA4eTVZR
345,Setting setOnDemandQueueMaxSize to 500,"The shift from 10,000 to 500 is prompted by a discovery on Rococo. When a parachain placed a batch c",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-02-12T09:50:24.000000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
346,Polkadot OpenGov Voting Observer Twitter Bot,"Dear Community, I am thrilled to present the ""Polkadot OpenGov Observer"" project, We are seeking fun",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-02-13T21:55:18.000000Z,CsKTJqB3Vp8wddzSvmEqYcuC6zWt6T8rDtuPwrCsBNXoYGz
347,Open HRMP channel between Kreivo and AssetHub,Kreivo is a hub for payments of real world goods&services for decentralized communities. The tokenle,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-02-15T15:44:48.000000Z,EDVirtoiVjAv8HFZwSGbiBcY6P4kDFba9VKsBS911Aw8evX
348,"Set `safeXcmVersion` to 3 for AssetHub, BridgeHub and Encointer",The call in this referenda updates the `safeXcmVersion` of Kusama System Parachains to value 3. Curr,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-02-16T10:52:36.000000Z,Dax95Nps5EEVfw7eQ2mvB3bX8p2hX2ZCtYSLiA357ZRq3aK
349,Virto 2024,After the feedback received in [ref#342](https://kusama.subsquare.io/referenda/342)(check for more d,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-02-19T22:47:06.000000Z,EDVirtoiVjAv8HFZwSGbiBcY6P4kDFba9VKsBS911Aw8evX
350,Bounty Closure Proposal: n.16 and n.21,"In line with Polkadot's approach, proposing the closure of Bounties [n.16](https://kusama.subsquare.",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-02-21T12:28:42.001000Z,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D
351,HRMP channel between Encointer and Asset Hub,One step towards: sybil-resilient faucets (on Encointer) for any fungible token (on Asset Hub) Conte,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-02-26T13:17:30.001000Z,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm
352,Polkadot OpenGov Voting Observer Twitter Bot,"Dear Community, This proposal includes a decrease in the funding amount for Referendum 346. Initiall",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-02-28T09:26:30.000000Z,CsKTJqB3Vp8wddzSvmEqYcuC6zWt6T8rDtuPwrCsBNXoYGz
353,POLKADOT <> KUSAMA BRIDGE SECURITY BOUNTY,**Proponent**: Fy6erZmPp78ZY2cN945FU9KnKdATmxvG2eB9a1kh2VX33xz **Date**: 01.03.2024 **Requested KSM*,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-03-01T13:49:42.000000Z,Fy6erZmPp78ZY2cN945FU9KnKdATmxvG2eB9a1kh2VX33xz
354,Initialize Polkadot GRANDPA light-client running on Kusama BridgeHub,The purpose of this call is to initialize the Kusama side of the Polkadot<>Kusama bridge. It does th,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-03-04T13:33:00.001000Z,Dax95Nps5EEVfw7eQ2mvB3bX8p2hX2ZCtYSLiA357ZRq3aK
355,,This is a referendumV2 whose proposer address (D8G8RhehhFV1HTT612mbBg4BFBHUimJixPydBMVmN1n1dH4) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-03-06T19:52:12.000000Z,D8G8RhehhFV1HTT612mbBg4BFBHUimJixPydBMVmN1n1dH4
356,Recover KSM from a erroneous teleport/XCM call ,We lost 50 KSM in a blockhole during a teleport call. We were trying to teleport 50 KSM from our acc,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-03-08T15:08:42.000000Z,FcjmeNzPk3vgdENm1rHeiMCxFK96beUoi2kb59FmCoZtkGF
357,Duplicate of #354 - please ignore,This is duplicate of https://kusama.polkassembly.io/referenda/354 which should execute fine.,1,0.6,Weak indicator with context: 'ignore',Rejected,2024-03-12T11:03:54.000000Z,Dax95Nps5EEVfw7eQ2mvB3bX8p2hX2ZCtYSLiA357ZRq3aK
