id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
1196,Proposal for Funding the Development of the polkadot-typed-api Library,Purpose of the Proposal We request funding for the further development of the polkadot-typed-api lib,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-01T13:27:00.001000Z,12zdkKxQqsdNXPJ5oDgLWtgRzGjhoKiShhkD26tXj8mPjaXA
1197,Proposal to remove ONLY the 20 current Head Ambassadors,"The following proposal is to remove ONLY the current 20 Head Ambassadors. The Collective Programme, ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-02T07:11:06.001000Z,1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G
1198,Ecosystem Agent Tip,Hello polkadot voters. I am Fetty.Dot ( TheWeb3Patriot) and this proposal is for a tip request for m,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-03T00:27:18.000000Z,12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP
1199,,This is a referendumV2 whose proposer address (12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-03T01:09:36.000000Z,12Edi9rmcgbJDDRkrZ789zfoKGr9stJvRxMuSmQ7yB7E2AEP
1200,[Whitelisted Caller] Increase validator set size to 500,Whitelisted by: https://collectives.subsquare.io/fellowship/referenda/220?tab=call This call increas,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-03T12:07:54.000000Z,14uA7Vc828e2Q6oL5GBHP9UzTkEvwqbroERwRmucGrLmPuuL
1201,Motoverse - Preimage removed -- vote NAY,"Hello Polkadot Community, I am Wario and on behalf of the Motoverse Project, I am happy to propose t",1,0.95,Contains capitalized 'NAY',Rejected,2024-10-03T13:23:12.000000Z,15QNS6ZDTqd6DeHNdHihcrpoA1R824ituiPGffxRW2zfc8US
1202,[Whitelisted Caller] Upgrade Polkadot to v1.3.3,This referendum upgrades the Polkadot Relay and all System Parachains to Fellowship release v1.3.3. ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-03T15:44:00.000000Z,142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf
1203,Peranto: Empowering Legal Compliance and Digital Identity with KILT and Polkadot in LATAM,Work Funding Period: 8 months Amount requested: 100k USDC This proposal outlines the development of ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-03T16:40:12.001000Z,14zYzfk9otRrQgkHWvHxDrszdGvYWZdr1yEU61CtdAaRf54m
1204,Research: RFP Action Research for OpenGov,"Hi Fellows, I'm opening a discussion about the proposal we intend to submit on OpenGov. This proposa",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-03T18:09:00.000000Z,152e8g5z4qyMCtL9gYKgR1onBjrFVex4nD97ky736baWn8GK
1205,Funding the Ambassador Program,"Everyone is already fully aware of the debacle around the program, so this proposal will be kept sho",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-04T01:00:00.000000Z,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe
1206,Rotating DOT Logo on Telegram - Emoji Pack on Telegram,This is a tip for Skullz. Other ecosystems have their logo on Telegram. Polkadot didn't have one unt,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-04T13:38:12.000000Z,13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM
1207,FanSociety - an on-chain fan club protocol for musicians and fans,FanSociety is fundamentally a crowdfunding protocol for musicians/artists and is rooted in the gift ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-05T19:02:30.001000Z,131RHY6iCnd9KrXuwXr7Pyo6dWP3k3rY9UcEqkG1eB9Uk9HJ
1208,Vote Nay - Preimage has been removed,"Note! This is a resubmission of 1208 with a lower tip amount at the request of the beneficiary, Lily",1,0.95,Title contains direct vote nay instruction,Rejected,2024-10-06T15:12:24.000000Z,1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w
1209,Marketing Strategy For Polkadot,"This is a High-Level strategy for Marketing, a plan of action and processes for a curator set. There",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-07T04:04:00.000000Z,16fUfF5mqL3cGGL3ai1CTL45UyNVTBHcbMkmuh5Va5M2yJ5p
1210,Delivery of 4 Government Use Cases to Onboard Millions onto Polkadot,Delivery of 4 Government Use Cases to Onboard Millions onto Polkadot Proposal Date: October 2024 Req,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-07T09:22:36.000000Z,14TBj11j7YPH9N3YSpVBUrrxNaLY8Szbvj8pWNHpdkthA7ff
1211,Updated Tip for Lily for Work on Bounties,"Note! This is a resubmission of 1208 with a lower tip amount at the request of the beneficiary, Lily",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-07T13:08:54.000000Z,1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w
1212,EasyA x Polkadot University Microgrants Bounty,This proposal aims to approve Bounty 60 proposing the establishment of the EasyA x Polkadot Universi,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-08T07:53:42.000000Z,14M94kYk31k2hY8MpnfNPRviJ4VcsFFjBhq7V2Fs9DzCVhXc
1213,"Boosting Polkadot's Branding, Tickers, Educational & News Content on major crypto media","Hello everyone, Nadav here, CEO of Chainwire from this proposal . Over the last few months, we were ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-08T10:50:06.000000Z,13xBgUxExJtiQkDNwmkXf9tp1ceimmvLzketirkR3gCFbDfN
1214,Canceling referendum 1195,Ambassador program was created on the root track. you can change the number of ambassadors or remove,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-08T16:30:12.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
1215,Retroactive Reward for HA work - Abdulbee.,"Dear Polkadot Community, I'm submitting a retroactive reward request for my involvement as HA over t",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-09T23:03:42.000000Z,15cZn8K1DaE7qiBWK6mGFJMKYKjFrALTVwe5urpD9PzKSsPY
1216,Inflation decreasing - Gavin Wood vision,Why should we experiment with inflation when Gavin Wood himself came up with a great idea: https://w,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-10T04:29:18.000000Z,12ityiCM6aQa62aoY18UTLpmQVozHCw1ZKuvFF9XQhseNvCP
1217,[ Wish for change ] Unifying Polkadot Ecosystem Address Format,Summary This proposal aims to simplify and unify the address format across the Polkadot ecosystem to,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-10T10:24:18.000000Z,14igNr9LabUkxmMys8CSTqUyJaHWum4bjBCSPqZPgXdmFTPc
1218,Treasury Proposal for Funding the JAMTON Project - Bridging 950 Million Users to the Polkadot Ecosystem,JAMTON: Bridging 950 Million Users to Polkadot JAMTON is a cross-chain layer designed to connect the,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-10T16:19:42.000000Z,169zaxv2BSYaMNNx9nC6MGKLLrBHFS6rVtA7KKuVcwEeVciR
1219,OpenZeppelin x Polkadot Ecosystem Growth Phase M4,This proposal is the fourth of our quarterly submissions by OpenZeppelin to accelerate the developme,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-11T15:15:48.000000Z,14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc
1220,Retroactive Tip For Solo Content Creation-2,It’s Goku . This is my second litmus test to see how my contributions over the last 7 months are val,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-11T17:05:00.000000Z,121avdvM8H6BUgxFrg8fVT5mH346XNYW5YEwdo3xvLnhL9rn
1221,Retroactive Big Tipper Proposal  - Research and analysis of the Polkadot Ecosystem AI-tools Usage for Treasury Proposal Processing,"Greetings Polkadot Community, I am submitting this Big Tipper proposal for Polkadot Ecosystem AI-too",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-12T14:54:00.000000Z,15Jo7phBC16ydF1EzNdcVszzCxGec7KerSWwSQ8uDPDBtvV7
1222,Polka Power 2 People (PP2P) Program,The PP2P Program proposes a decentralized yet structured approach for the Polkadot ecosystem to enha,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-14T12:30:48.000000Z,12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr
1223,Florida Blockchain Business Association (FBBA) Sponsorship to Improve Polkadot’s Presence In the U.S.,"Proponent : FBBA account: 131S1zdnMfhF1hB4sWornxLvX5SY3c8GhtFPPePUTvhphQRM Date : September 30, 2024",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-14T12:40:48.000000Z,14QhzKsxmrECK8EDpLzzep8tWcYMUPYfXGfmgqM8cVtYRJjJ
1224,Alan B. Levan | NSU Broward Center of Innovation Membership,Proponent : 14QhzKsxmrECK8EDpLzzep8tWcYMUPYfXGfmgqM8cVtYRJjJ (James Slusser) TBD (Levan Center of In,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-14T12:45:30.000000Z,14QhzKsxmrECK8EDpLzzep8tWcYMUPYfXGfmgqM8cVtYRJjJ
1225,[Retroactive] Subsquare 12 months maintenance and common features development,"Subsquare has been providing services to the polkadot ecosystem in the past years, and won trust and",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-14T13:20:06.000000Z,12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4
1226,Polkadot Korea: 3-Months Marketing and Community Expansion Services by CoinEasy 🍊,Polkadot Korea: 3-Months Marketing and Community Expansion Services by CoinEasy 🍊 Who are we? 🍊CoinE,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-14T13:26:12.000000Z,14p4wSm7SF8fQjELN1XMu7Z1tgYyK8Bw4dHwC6KJBW9pvcp6
1227,,This is a referendumV2 whose proposer address (19MxtXUSBDnBDwVKUzHGLQ69daUwNHfMeUiqRgmfQ79S9NB) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-14T14:01:54.000000Z,19MxtXUSBDnBDwVKUzHGLQ69daUwNHfMeUiqRgmfQ79S9NB
1228,Vote Nay,Vote Nay,1,0.95,Title contains direct vote nay instruction,TimedOut,2024-10-14T23:57:12.001000Z,12xLiepx2ZFvWdnhMBFzt4wUeB1Eec2MhTxLvFkE6838Pp4H
1229,Polkadot Ecosystem Branding Exposure at Bitcoin.com ,Polkadot Ecosystem Branding Exposure at Bitcoin.com By: Bitcoin.com Wallet address: 12xLiepx2ZFvWdnh,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-15T00:46:00.000000Z,12xLiepx2ZFvWdnhMBFzt4wUeB1Eec2MhTxLvFkE6838Pp4H
1230,Retroactive Funding for Dotmemo - Onchain Event Memories for Polkadot,Treasury Proposal: Retroactive Funding for Dotmemo - Onchain Event Memories for Polkadot >>>> Full p,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-15T13:30:48.000000Z,15VmrRmgPhKMfBanjS5ei4dCcVL54GMLCfnVRryynSYzvyys
1231,,This is a referendumV2 whose proposer address (14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM) is ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-15T14:11:18.001000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1232,Talisman Wallet and Portal Retroactive Funding,"Talisman Wallet - Retroactive Proposal #3 Dates : Oct 2023 - Sep 2024 Requested Funds : $690,600 USD",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-16T06:49:54.000000Z,13asxHxB8HDMzvqaWPacPJt2FV7MaXdzieBx6P4AkXsH3wqL
1233,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-16T08:38:12.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1234,,This is a referendumV2 whose proposer address (1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK) is s,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-16T08:59:36.000000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
1235,Canceling referendum 1195,Canceling referendum 1195,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-16T09:02:30.001000Z,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK
1236,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-16T12:25:24.001000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1237,Participation in the Web3 Gaming event in Mexico City - Itemz Games (Casa Battler),"In August we participated in the first edition of blockchain gaming events in the city of Monterrey,",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-16T21:34:36.001000Z,15XF37GkxgRJakURR4jycdrJnqWQctT5yUPzqLn81TZmwBDF
1238,vote No: Wrong track ,This proposal is submitted on the wrong track,1,0.95,Strong indicator: 'vote No',Rejected,2024-10-17T11:04:12.000000Z,162iNUHK1bDoyyX9dxgiM3N5tUnKbzF9mRzyxUjnr8yp1ZEP
1239,[Medium Spender] Referendum #1239 Opt-In Tip for DV Cohort 2 - Saxemberg ,Discussion thread: https://polkadot.polkassembly.io/post/2497 tl;dr This proposal is derived from th,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-17T14:54:54.000000Z,162iNUHK1bDoyyX9dxgiM3N5tUnKbzF9mRzyxUjnr8yp1ZEP
1240,Dablock: Open-Source Migration & Operations [October - January],"At DaBlock, we’ve focused on creating a detailed information portal for the Polkadot ecosystem, aimi",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-17T15:01:30.000000Z,15akZwzufEzFzfh18y4Q81Ci8TXyvH6hyUkRrxJED2MjEYhe
1241,,This is a referendumV2 whose proposer address (152qBfrrDGBxxURvM75FrgZ2QR8YL8WhUHZCRCaMEyQNGKkk) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-18T13:55:06.000000Z,152qBfrrDGBxxURvM75FrgZ2QR8YL8WhUHZCRCaMEyQNGKkk
1242,,This is a referendumV2 whose proposer address (152qBfrrDGBxxURvM75FrgZ2QR8YL8WhUHZCRCaMEyQNGKkk) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-18T13:59:30.000000Z,152qBfrrDGBxxURvM75FrgZ2QR8YL8WhUHZCRCaMEyQNGKkk
1243,,This is a referendumV2 whose proposer address (152qBfrrDGBxxURvM75FrgZ2QR8YL8WhUHZCRCaMEyQNGKkk) is ,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-18T14:08:12.001000Z,152qBfrrDGBxxURvM75FrgZ2QR8YL8WhUHZCRCaMEyQNGKkk
1244,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-18T14:22:06.001000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1245,--,Will resubmit based on feedback.,1,0.95,Empty/placeholder referendum: '--',Rejected,2024-10-19T03:02:00.002000Z,12sYW5UoPPmSn7mx8DYCbsWQn3FJBxGn3fNdEkh26DNqgoWB
1246,$DED Holiday Marketing Campaign - Korea and Japan,$DED Holiday Marketing Campaign Proposal — Korea & Japan (Winter 2024/25) Following our successful p,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-19T06:40:00.001000Z,153HL95Sjq1g3vs2pNw4zLr39ZRPRrxvgsRhKC5e4dtDwKYU
1247,Remove all 19 Head Ambassadors ,"This proposal is a resubmission of Proposal #1197, which was executed but technically misconfigured ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-20T22:54:36.001000Z,1HPKZzzd9nyr2DdvtPxytNMZm3Ld5nh3BBY4Ecgg9JxgL7G
1248,To Be Timed Out,To be timed out as remark contains the whole context instead of just the remark.,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-21T14:15:30.000000Z,16MF8p8KfktKazPiQEqTXJq1CtYuZ9aNrBShXQNRdhckctC5
1249,Inclusion of Acurast in Marketing Narratives,"This proposal, if approved, will place the following on-chain remark: `Inclusion of Acurast in marke",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-21T14:59:24.000000Z,16MF8p8KfktKazPiQEqTXJq1CtYuZ9aNrBShXQNRdhckctC5
1250,Polkadot Open Source Developer Grants Bounty Program Curator Candidacy ,"This referendum presents the candidates for the curator position who, upon approval, will oversee th",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-22T10:43:42.000000Z,14z2CnmqMX2kcWGp5VT68sovjKXZipjkNUPtaMMnz6cjXW3q
1251,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-23T02:38:54.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1252,"Artemis Analytics Integration: Integrate Polkadot and Polkadot Ecosystem Data Into Artemis, The Most Used Crypto Analytics Platform by US Institutional Investors",Proponent: ArtemisAnalytics account (Verified account) Beneficiary: ArtemisBene account (Verified ac,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-23T15:44:48.001000Z,155YPYJvGTseePooNoLeHRDUpiVmnn3ZA4ypWiQ8UfsrxTX7
1253,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-23T20:15:42.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1254,Bounty Compliance Standards 1.0,This document lays out standards which shall apply to all bounties funded through Polkadot OpenGov. ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-24T08:34:48.000000Z,1hFmn2CuqXqxHgKDqqs2xRBpsPkiRXzJfcLbfDgsW7qgmpA
1255,NAY ,Vote NAY,1,0.95,Contains capitalized 'NAY',TimedOut,2024-10-24T15:21:00.000000Z,162iNUHK1bDoyyX9dxgiM3N5tUnKbzF9mRzyxUjnr8yp1ZEP
1256,Deploy Uni V3 contracts to AH,Tl;dr Deploy Uni V3 contracts to Asset Hub. This proposal requests funding for the deployment cost o,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-10-24T15:31:30.000000Z,162iNUHK1bDoyyX9dxgiM3N5tUnKbzF9mRzyxUjnr8yp1ZEP
1257,Polkadot Growth Initiative ,This proposal has been resubmitted because of the error in the onchain budget which showed the value,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-26T01:30:30.001000Z,12CVCuLSreChmToWLpFb15CgzehSNrUJ29wcrMZTAZZN4MgT
1258,"Publishing and promoting the documentary, “Blockchain Gaming,” by the Polkadot community.","This is a small spender request of 32,500 USDT. For Google Docs version. Original discussion Problem",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-26T04:33:30.000000Z,1ZCLKvw6gDhghT1SVgqpQvvE4kEFCEbZeMVrVbYRAELctue
1259,incorrect - vote NAY,inccorect — vote NAY,1,0.95,Contains capitalized 'NAY',Rejected,2024-10-26T13:52:54.000000Z,13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM
1260,Continued Management of Polkadot’s 𝕏 Account,TLDR; The management of Polkadot’s social media accounts is decentralized. Multiple entities contrib,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-26T14:14:24.000000Z,13b1ppco1mQLBLGX71zBabh7aUaEvqQVoSWhQmHGjWwGTjxM
1261,Polkadot Growth Initiative,"Following the feedback from our last application in May, we’ve been working hard to showcase our com",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-26T19:52:48.000000Z,12CVCuLSreChmToWLpFb15CgzehSNrUJ29wcrMZTAZZN4MgT
1262,"Infrastructure Funding for Polkadot Asset Hub #3 - Atomic swaps, Offers, Maintenance","Infrastructure Funding for Polkadot Asset Hub #3 - Atomic swaps, Offers, Maintenance Context >> Full",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-28T19:21:18.000000Z,15VmrRmgPhKMfBanjS5ei4dCcVL54GMLCfnVRryynSYzvyys
1263,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-29T17:15:12.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1264,PolkaGate: One-Year Retroactive Funding Proposal (Oct. 2023 - Oct. 2024),"To view the full proposal on Google Docs , please visit: [ link ] 1. Overview This proposal seeks re",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-29T20:45:48.000000Z,17VdcY2F3WvhSLFHBGZreubzQNQ3NZzLbQsugGzHmzzprSG
1265,Unlocking Growth with a 6-Month PolkAchiever Campaign and AirLyft Enterprise Suite Access,"About AirLyft AirLyft is a decentralised growth, loyalty, and onboarding platform uniquely designed ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-10-30T11:55:48.000000Z,15j1m1Lu8en7t74pmc9hHPwtLFpRkvuqGfwSbupy3z7j4YCC
1266,Apillon Milestone 3 Proposal: Core Integrations and Service Enhancements for Polkadot Ecosystem Growth,"Project Details ⧓ Apillon, the leading Web3 development platform for Polkadot — Apillon.io Proposer:",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-31T17:04:30.001000Z,16ZwocRmk9McUZuyivwovuhHsCWbhSeDS28JwFUsD4AbmXja
1267,The Polkadot Ambassador Fellowship,This referendum proposes to enact the Polkadot Ambassador Fellowship Manifesto. The goal is to creat,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-10-31T18:12:48.000000Z,1CRmVRcQymMpot855oKDq76kF19jJezMMkGcrvHh1ozEqXa
1268,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-01T07:11:36.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1269,[Vote Nay] Polkadot Staking Dashboard & Developer Console 2024-25 Funding,"Proposal Update: 21st November 2024 Dear Community, We want to express our gratitude to everyone who",1,0.95,Title contains direct vote nay instruction,Rejected,2024-11-01T12:31:36.000000Z,13MNarAqpNkginnQb6gTNq2QnieZGs2SKu8JdK9LLxo6ksEP
1270,Tip for an account used for Referendum Deposit Clean-up and Validator Payout Bot,"Dear community, I would like your support to fund an account used for common good activities with 10",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-02T04:07:00.000000Z,15D2JM548bqRuE45aDmeF2WqiKC56WtNnRmCxVSree9YKwVb
1271,"[Whitelisted Caller] Upgrade Polkadot Relay and Asset Hub to v1.3.4, setting Polkadot inflation to 120M DOT per year",This referendum upgrades the Polkadot Relay and Polkadot Asset Hub to Fellowship release [v1.3.4](ht,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-03T21:15:30.000000Z,142zGifFwRrDbFLJD7LvbyoHQAqDaXeHjkxJbUVwmDYBD7Gf
1272,Crystal Intelligence Blockchain Intelligence Proposal ,"Crystal Intelligence, a European blockchain intelligence firm, proposes integrating Polkadot into it",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-04T14:50:00.000000Z,16Zn4Zn42zpgnDKDErGQWZe5EuQQxUBmv5mDoF6VQCfepCV1
1273,BuildOnDot 1 Year Infrastructure Cost - Domain + Hosting,This is a small tip request to cover the infrastructure costs until 2025-11-02 (YYYY-MM-DD) for http,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-04T15:00:54.000000Z,16JVrgg7t6m5UXAtDBM7jYp9XjAxALRVFP6GuKVFmi9HLw8d
1274,Polkadot Ecosystem Support with DefiLlama Research,Proponent: DefiLlama Research Wallet address: 14BAh9QarAD7S8t6TKt2oVoM938tm647UJWHrp4KDf5qHZZW Reque,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-04T19:52:30.000000Z,14BAh9QarAD7S8t6TKt2oVoM938tm647UJWHrp4KDf5qHZZW
1275,VOTE NAY - pre image error,Pre-imagen erros,1,0.95,Contains capitalized 'NAY',TimedOut,2024-11-04T20:45:30.000000Z,1TtCbdG7LjYwry8bYK6zV3xq2XAnXod4jf2htxH2NE1Wf2Q
1276,TIP for the activities made by the Polkadot Mexican Collective,"GM Polkadot Gov! Following our activities in the Mexico region, the collective—made up of Erick, Arm",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-04T21:12:42.000000Z,1TtCbdG7LjYwry8bYK6zV3xq2XAnXod4jf2htxH2NE1Wf2Q
1277,Please Vote NAY,Re-applied due to a technical issue flagged by the validators. Please feel free to continue the conv,1,0.95,Contains capitalized 'NAY',Rejected,2024-11-05T15:24:18.000000Z,12gtd5aZFsL7sahXPVuf3PUnJGnRPhLks9VZip1VGbNHci5A
1278,Proposal: Meetups Bounty #43 top-up & changes,"Summary Please read the whole proposal, which can be viewed at this link . Greetings, Polkadot fam. ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-05T21:03:48.001000Z,1NFfEH3yspdEgLnhZ5QWgb7B2z5LNCAE3HUo5nDxF5MqTcj
1279,Polkadot marketing proposal in Chinese speaking areas,Treasury Proposal: This Proposal to Polkadot Treasury aims to boost the brand recognition of Polkado,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-06T10:27:24.001000Z,1zprM4mMhp8hzJrYxrf5fUEjerGoL23VoC8uKkTjVWsK3MG
1280,nayyyy,nayyyy,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-06T20:43:42.001000Z,1bqU7xaS22uQMxb8xnsafNc7Mt6MW4J2wtwdTz9GdckmG78
1281,use DED to fund WUD,The treasury spent millions of dollars on DED. But DED is DEAD. Last Tweet 2 August. https://x.com/d,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-06T21:01:18.000000Z,1bqU7xaS22uQMxb8xnsafNc7Mt6MW4J2wtwdTz9GdckmG78
1282,"Enhancing Polkadot's Presence in Asia through Strategic Events, Experiences, and Localized Community Engagement","Dear Polkadot Community and Fellow DOT Holders, Polkadot's incredible journey began with the strong ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-08T05:06:12.000000Z,123q917G2WyRsCxKTa7DFotXcbKhG1b8SzNY4x2wjNaEuN49
1283,Curator Resubmission for POLKADOT <> KUSAMA BRIDGE SECURITY BOUNTY,This is a referenda to resubmit the curator for the Polkadot <> Kusaman Bridge Security Bounty . Tha,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-08T10:27:24.000000Z,13SkZi7knHeJT3tq5EKsEsf9hWCtKsJSokKnqA4itT51yv1x
1284,Tip Request for Work Related to Bounties on Polkadot,"Hello everyone, I would like to propose a Tip in OpenGov for the continuous work I have done to make",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-11T02:02:00.001000Z,1qAsfc59XsRLiy3DZfc4buS4umW6Q4xaJcWALj1eguZTi75
1285,VOTE NAY. Wrong currency - resubmitting as stables,This treasury proposal for funding the JAMTON project will be resubmitted with a new one with the co,1,0.95,Contains capitalized 'NAY',Rejected,2024-11-11T16:12:42.000000Z,169zaxv2BSYaMNNx9nC6MGKLLrBHFS6rVtA7KKuVcwEeVciR
