title,label
Polkadotters – retroactive and future funding of community powered media for Polkadot & Kusama ecosystem in 2022-2024,0
RadiumBlock seeks reimbursement for Polkadot Endpoint Service (Q4 2022 and Q1 2023),0
Encointer Treasury Proposal,0
Milestone 2: Polkadot Hackathon Global Series 2023: Europe Edition,0
Requesting a return of the submission deposit,0
OpenGov submission of Motion 420 - Upstream funding Matrix.org Foundation,0
Societal - A Homebase for Decentralized Communities,0
"Returning submission deposit for Anagolay proposal, related to rejecting proposal #256 (more info in the desc.)",0
Requesting a return of the submission deposit related to Motion #405.,0
[OpenGov] Return of the bond for the rejection of (Gov1) Treasury Proposal #244 (MVP Workshop),0
Requesting a return of the submission deposit related to Motion #406.,0
Proposal: ink! design security review by OpenZeppelin (treasury proposal 2/2),0
Polkassembly's Registrar Application,0
Genesis DAO Ecosystem Integration,0
"Ledger Apps Maintenance Proposal (Polkadot, Kusama, Statemine, Statemint)",0
Subscan | Infrastructure Costs of Subscan for Polkadot & Westend & Rococo & Statemint & Rockmine  Networks (from July to December 2022),0
[Small Spender] Stakeworld's polkadot RPC and bootnode infrastructure - Q2 2023,0
[Whitelisted Caller] Referendum #18 Polkadot v9430,0
Privacy Sidechains for all Substrate- Based Chains,0
A Common Ledger App Compatible With All Polkadot And Kusama Parachains [ retroactive funding for development ],0
Subsquid - Public data indexing Infrastructure for Polkadot and Kusama (Q1 2023),0
Encode Club Tranches 2 and 3,0
"Subsquare and dotreasury new features development plan including governance statistics, dotreasury dark mode, etc",0
Aibot proposal：June 2023 - August 2023,0
Restructuring of Polkadot Brasil,0
Polkashots.io Cloud Costs January-April 2023,0
Fix HostConfiguration,0
"Nova Wallet 4th Proposal: Multistaking dashboard, Staking Nomination Pools, WalletConnect v2, New Assets tab UI, Community Requested Features, Reimbursement for delivered features",0
Nomination Pool Incentives - Fixing an issue with Motion 339,0
Saturn Gateway - A Multichain Multisig Application for the Polkadot Ecosystem,0
KILT Decentralized Identity Provider (DIP) - Polkadot Medium Spender Proposal,0
PolkaWorld Ops and Maintenance proposal：2023.6 - 2023.8,0
[Whitelisted Caller] Referendum #3: Upgrade Bridge Hub to v9420,0
Proposal,0
OpenCommunity Governance,0
[Reject] Supposed to be Hello World,0
